GIN-LAX,29262,29338,-0.34613041764274244,-2.879094594549282
BUG-TAU,9764,9840,-0.672288928648285,-1.1822279184177475
ELK-COY,19789,19863,-1.1054773008893612,0.4116687050382139
TAG-OFF,67763,67832,0.9123194155460002,0.633916364236612
ELK-COP,20171,20237,0.20310668104464244,-2.168488720667596
AHI-IRE,3272,3328,-0.15346402330994172,-3.1227546768756587
ARM-ELF,4887,4935,0.7674910494610044,1.53304038930406
CIS-TAG,11342,11409,-0.9786745024819544,-0.7322637427141285
GIN-HAM,29738,29803,-1.076019016188207,-2.7296325662947307
ETA-BAM,21946,22024,0.9034281367086715,2.14629146125251
ETA-BAH,21395,21444,1.4971501180936786,3.125097799318982
DRY-REF,16012,16060,-0.011115497314971618,-1.6549643351187815
ACT-ASH,837,881,-0.019797699279468353,2.025828514637383
ICE-HAM,35768,35829,-1.0069370281892007,-1.3952230881390633
ASH-LAX,5764,5814,1.1094078869635757,0.18095496051122575
FOG-OLD,25660,25723,0.25334314502444993,-2.7732135760085255
ASH-LAM,5718,5763,-0.7005445768471056,-1.9669329935805382
WHO-LEG,75101,75152,0.02561290046776746,1.9493113384705911
SOY-NAN,65640,65710,0.7630062002987297,1.0960587278575684
EON-WET,20353,20400,1.0167904456692745,0.4059628623947619
HUG-GYM,35435,35506,-0.9217064866460484,0.3830429515315289
AGO-TAX,2842,2901,-0.6361156352061202,2.4964454123820876
COW-LIE,12206,12281,-0.6362693589811066,1.883875968580588
TAG-DUI,67141,67202,-1.2109443936269488,0.4178860371081528
TAT-COP,68703,68778,-0.9137153096283561,-2.5881305909756587
DUI-IVY,17278,17347,-0.1817493725769714,3.0785414381916696
TUX-LUG,71495,71546,-0.4945702538409372,2.1538341689128666
ETA-BOY,21497,21547,0.8005740320364363,-0.636182252848725
TAR-COW,68427,68494,-1.1851972067096963,0.41695386075710694
LUG-ODD,44523,44572,-1.5356112900120362,3.12021643531486
TAG-BOY,67250,67301,0.722303299569429,-2.8077791512092327
ART-ASH,5368,5427,-0.9544698228196477,-0.5372307606136585
WAX-LID,74127,74209,0.17136098209318837,2.7447208857573893
FOG-LAW,25469,25514,0.6850862561596224,-1.6702944566062135
FAN-PLY,22867,22921,0.14046278186522948,-1.520567905058774
EAR-DAD,17777,17857,0.7061895821353095,2.466040782764693
ETA-FOX,21765,21815,-0.5863137115084961,-0.7626285356193467
OLD-ZAP,53382,53444,0.8511531658084478,2.3768612977372734
MOP-PLY,47431,47484,0.6800761674736572,-0.8175812778709077
ALA-GUT,4205,4255,1.0602925464042452,-1.2873811452031139
AIR-FIX,3961,4013,0.9513473943050865,-0.23712667458715464
PAY-ETA,55285,55335,0.7059114072940458,0.27071880164054307
WIZ-ZZZ,76546,76599,-0.9720274387578063,-2.335879408214518
JAM-LIE,37771,37826,0.010245014419828261,0.26925628283345804
ICE-GIN,35878,35930,0.12732134945403828,-0.5335304035853637
IVY-TAG,37490,37565,1.1481866944239492,-0.40602756037493876
WIN-BAM,76269,76320,0.6400287272813435,1.3980290006491485
CAB-SEX,10804,10873,-0.8003930213678024,-1.600472724639665
WIN-BAH,76065,76109,0.7313527273977921,-0.045127492589236956
SIR-TAT,64945,65013,-0.2569557004653098,-2.3807284975085987
GUN-DIG,30604,30650,-1.3961654783771984,-2.4586070990264544
NOR-GOO,50866,50934,-0.8066573648592107,-2.1098351126798023
SAY-TAX,62616,62683,0.320388343462067,-0.47766637401628825
CAB-ROB,10446,10487,-1.3608740656561369,-1.9539424718242804
BAH-BAM,6491,6546,0.07925312417224227,2.069606043689079
GIN-VOW,29663,29737,-0.388130126616478,-0.6299634142511868
FLY-AGO,25302,25355,1.3155759036116503,-1.4158260647583445
HOT-OLD,34580,34638,-0.4288541861533014,0.15127824267166873
NAY-ADO,48438,48489,0.592293386026222,-1.5347869718982914
DUI-HIT,16909,16953,-1.2433903094126424,-0.0632249056933553
DAY-PAW,14919,14962,0.5660379724304047,2.0016628040751576
CIS-ETA,11273,11341,-1.0501479699931802,-2.6418852827855215
OFF-GUN,52161,52225,-1.0581099754635832,-0.4249808816764339
GUT-ALA,31792,31841,-1.0602925464042452,1.8542115083866793
MAY-INK,45520,45568,-0.6321715566446195,0.5657382780571389
AGE-CHI,2227,2275,-1.1107009503314376,1.5390743641484637
ELF-ADO,19295,19373,-1.055392284523163,1.8647471191582734
YAK-PRO,77708,77761,0.09866329727950962,-2.1559824629891713
PIG-JAM,56590,56640,-0.56025620065711,-1.1490209275438805
WET-TOY,74210,74260,-0.989391545845806,1.1835416122234543
EAR-PHI,18145,18197,0.7560925510494829,-1.6385407713542928
GIN-SAY,29145,29192,0.9391832027662578,1.5621427062656654
LEG-SPY,42588,42641,-1.3970533355765424,-2.6797175576631562
EON-ACE,20590,20651,0.9881777548463497,-1.9534731248112058
OFF-CIS,52427,52508,0.04505136774297342,3.128760934486104
ORC-ASK,54177,54227,-0.6869613293445972,-0.20078217959875966
COP-GET,11854,11926,-0.15331153311269707,-2.403747149024866
DOG-BAR,15863,15910,1.2681006422931478,-2.583086597911372
BAH-WIN,6447,6490,-0.7313527273977921,3.0964651610005562
PAY-WIN,55383,55435,1.4003918928580994,1.6444763272678178
SOY-ERA,65577,65639,0.1055510451228685,-1.3151692139641191
WAR-DUB,73271,73315,-0.647885790155762,-2.2115332108296384
ACT-TRY,929,972,-1.2644423363505735,-1.617007290522173
CUP-FLU,13607,13653,1.3009979015660522,2.551274733803288
PRO-YAK,58449,58502,-0.09866329727950962,0.9856101906006218
BOX-GYM,8761,8811,-1.5056741228321497,-0.457230854455615
MAC-POP,44965,45007,0.5276440356835125,-0.6437971036025257
BIO-SPY,8340,8394,1.178230360896305,2.3349027057037355
ZIG-SAY,79876,79927,-1.152869965366131,-2.998211578533285
RUM-OIL,61382,61466,-0.6159272993542045,2.1930211638991577
EAR-MOO,17412,17463,-0.2497828492741303,2.5671771084038366
LAX-ART,42211,42281,0.020577363607969905,2.8935729374374857
SHY-OIL,63963,64024,0.4344433936082036,2.2234975127372802
DRY-VOW,15960,16011,-0.027409160029596348,2.949301661459407
SEX-SAW,63366,63426,0.5941703715272002,-0.6372452719699775
PAY-JAR,55238,55284,0.5539261378450896,1.9945241667848197
YES-IRE,78464,78529,-0.938290587258082,2.4922833585485407
SPY-NOM,66764,66847,-1.1342048752138312,-1.782352720230438
OIL-REF,53207,53272,-0.9714263562583652,-1.7196457409820347
SAW-TAR,62102,62150,-1.2081137581128365,0.7449171143606089
ARM-BIO,4989,5042,1.4419334233604142,-0.04801672941869593
KEG-LUG,39800,39851,0.7604531826753095,-0.09888339092090986
SIP-RUM,64389,64458,-0.851581095274514,-0.13940192498695253
NEW-USE,48693,48753,0.3351047605457413,0.7642689943156928
DRY-SHY,16061,16131,0.5674112281187276,-0.9321577545290128
SIP-WAX,64306,64388,1.0729553206275653,1.2668079054060872
REF-SHY,59638,59692,0.7721509549910054,-0.004463749280762499
FIX-GAS,24164,24213,0.5829669662795088,-1.7478091310006332
RAW-JOY,59055,59109,-1.4522869626457549,-2.870340777185604
RAW-GUN,58950,59001,-0.8416026839253156,-1.4381463664243053
CAB-YAY,10569,10643,0.16314723066597037,-0.6679130919185758
ELK-NOR,19717,19788,-1.3214440754575132,2.829439296515534
ROB-OAK,60456,60501,0.701256329903176,2.68213864562616
HAM-ASH,32984,33048,-0.1577201382604621,-3.017159216614477
PLY-NIL,57872,57942,-0.12596044476018925,-1.5545488164002343
OAK-FOR,51073,51122,-0.4724080287530928,0.7150498760864306
AIR-MAC,3860,3909,-0.3077893235857355,0.17394833843238752
DUI-GUN,17047,17121,0.9654096744582311,0.03583636017255325
ETA-PAY,21816,21866,-0.7059114072940458,-2.8708738519492503
WOW-ELK,77218,77307,0.5406993994798922,0.29621681204732386
SPY-BIO,66317,66371,-1.178230360896305,-0.8066899478860576
ICE-MAD,35830,35877,0.300837288693295,-3.035494563756533
DUH-TRY,16542,16591,-0.4281418590421712,-2.592726081054774
ACE-EON,566,628,-0.9881777548463497,1.1881195287785873
SKY-TUB,65202,65255,0.6527572092478657,0.02689280379660772
EAR-LIE,17593,17671,-0.785197797843942,0.7067371737013155
BIO-RAD,8291,8339,0.6369324626864094,1.2334187342139356
FUN-FAN,26642,26690,-0.2665146462526668,2.733568953903909
PHI-GEL,55530,55583,-0.12241599122772913,2.419766695144503
FIX-COW,24345,24424,-0.0708872396157441,2.761254477707223
ASH-BUG,5940,5995,0.5098409013827343,-2.575567126903878
AIM-WAX,3597,3649,0.014453689455305481,-1.0768130881294145
GUN-NOM,30972,31046,-1.2177131683404112,1.642515820516021
RUG-GET,61040,61115,1.0961400150293361,-2.958730373623883
ACT-LAX,1289,1348,0.8698216980099979,1.4115151571380755
DAD-RUG,14254,14328,0.13317041129688004,0.9665881446030163
ELK-WOW,20027,20116,-0.5406993994798922,-2.8453758415424693
OLD-HOT,53445,53503,0.4288541861533014,-2.9903144109181246
YES-FIX,78939,79009,0.5397409802280232,-2.391506207551099
GUN-TUB,31208,31261,-0.4773804260119052,-2.419460148019342
HOW-ADO,34957,35026,-1.092906256004815,-2.769422801752962
AGE-COY,2324,2393,-1.3399368949446095,-2.3859860430426
WET-NOM,74755,74826,0.982861926685599,-1.13724357600505
GOO-YAK,30021,30070,-1.0631302584000883,0.26321371911070746
CIS-ORC,11221,11272,-0.054345699244128624,-0.768837051757945
KIT-ART,40281,40353,-1.3882124098027133,-0.589399523412653
BAM-WIN,6971,7022,-0.6400287272813435,-1.7435636529406449
DRY-OIL,15911,15959,1.4890306443576604,-1.080470293084428
EGO-AIM,18609,18653,0.5759303867580423,-0.7223223030281098
CUP-DOG,13436,13486,-0.9179788234515026,2.4746144619084838
JUG-SOY,39368,39431,0.3337678107327674,2.5189409709364536
SAD-GOO,62054,62101,-1.4147289354280577,2.756260201571972
TOY-ADO,70600,70647,0.7643741465044156,1.2277045659554258
TAU-OLD,69059,69105,-0.6511764757174832,-2.1469497109219757
ELF-HOW,19374,19438,-0.16070835800845149,1.2193661987952438
MOM-LID,46710,46779,1.1483019471646654,-2.775862431675483
YAK-GOO,77657,77707,1.0631302584000883,-2.8783789344790858
SIR-HUG,64860,64944,0.28069242176185977,0.1322417034378174
GAS-FIX,27287,27336,-0.5829669662795088,1.3937835225891602
ZAP-LIE,79199,79273,-0.09573540391941072,-1.2772837102380221
MAY-SIP,45664,45708,0.9769091233298846,-2.150839711398587
FLU-VAN,24890,24942,-0.389188093165628,0.25663470960949114
WAX-GUT,73718,73796,-1.331982432241823,0.31588536119195976
GUN-RAW,30651,30701,0.8416026839253156,1.703446287165488
RUG-FOR,60600,60644,0.8551889211820546,-1.9213075963715904
JUG-JOB,39249,39308,0.40629968265124305,-0.23558818582277968
FEW-HOW,23371,23412,-1.218198650794547,-1.0553471925457605
HOW-RUM,35092,35162,1.0027977390642535,1.0526293687358868
HIT-BRO,34131,34174,-0.8001542555246768,1.2293843820415988
EGG-DAD,18461,18511,0.5466275988369579,-2.7600301466753323
GEL-ROB,27698,27756,1.0043077523109938,1.0866530121829199
VOW-REF,72567,72640,0.009973462362093915,-0.9572666440254205
POP-MAC,57943,57985,-0.5276440356835125,2.4977955499872677
ZAP-PIG,79545,79612,0.3319670184832947,-2.3884119438486957
CAB-DAD,10488,10568,-1.2347102151550828,2.917813588453195
FOG-RIB,25559,25603,-0.012247615583475285,-0.6271242603722392
TAR-KEG,68062,68111,-0.8958627684791312,-1.0339646691928863
AGO-ALA,2698,2736,-0.5218291751390859,0.052203868453926966
NAN-DUH,47605,47656,-1.1193462786942368,-3.052039974846804
GEL-DAD,27535,27589,0.35274465985804876,1.7665642983318148
CHI-DOG,11072,11116,1.041340755200658,0.41992878612189427
GIN-DAY,29546,29613,1.5089077463226852,2.076075527050772
ART-COY,5185,5229,1.2532127471614638,-0.7958387725396379
TAG-IVY,67471,67546,-1.1481866944239492,2.7355650932148543
IRE-AHI,36522,36578,0.15346402330994172,0.018837976714134595
ADO-WAR,1811,1865,0.76190731830289,-0.4647189086321782
GYM-OAR,32218,32282,-0.6777961672534081,0.0802618786982844
NAN-PLY,47928,48002,-0.3125905399044699,-0.9185521920687769
SEX-DAD,63196,63272,-0.4867635915150842,2.021902803292829
TRY-LAM,70953,70999,0.5047623794059034,2.5650507028579694
REF-VOW,59464,59537,-0.009973462362093915,2.184326009564373
YAK-FIG,77609,77656,0.8756533942365221,1.6838641469770406
HEX-WAX,33645,33697,1.1502085497748582,2.1961521681078326
OAR-EGO,51743,51809,1.3528903195878514,-2.793715436652717
LAM-LAB,40995,41037,-0.06891242210015536,-2.6019596769385616
KIT-NOR,40220,40280,-0.8565569489165122,-2.3554399599880376
COY-ART,12899,12943,-1.2532127471614638,2.3457538810501553
OIL-DRY,52613,52661,-1.4890306443576604,2.0611223605053652
NAN-FAN,48132,48181,-0.6550777668458415,-0.0008332998591487599
WOW-HIP,76841,76893,-0.19334442785625236,-1.7396917097618654
NAN-VOW,47657,47731,0.4490247465676949,0.25632695109580084
DIG-DUI,15464,15509,-0.19181809468005875,3.0122969700552797
WHY-TAR,75429,75479,-0.35376942864535865,1.9374941792404954
GAL-RAD,27044,27088,0.9450491283593473,-1.8581190888160257
HIP-RUG,33922,33967,-0.5346195916060836,-0.4729339463041064
MAD-ART,45411,45467,-0.5499179765211591,-2.6653541604686457
SPY-OVA,66712,66763,0.5158400267321525,1.309377547829306
ACE-NOM,629,711,0.7235858319231745,0.11036172202313992
NOM-DUI,50299,50363,0.3646893458353185,-2.4823490948592988
PIG-EAR,56388,56462,0.4141162043103295,-1.266648124123274
HUG-SIR,35554,35639,-0.28069242176185977,-3.0093509501519757
WAR-ADO,73367,73420,-0.76190731830289,2.676873744957615
NIX-SPY,49351,49436,-0.7522796178991494,-2.4795842134629353
MAC-AIR,45060,45109,0.3077893235857355,-2.967644315157406
WOW-WIG,77009,77062,0.13432903165313065,0.9430154460359059
WOW-NEW,76894,76942,1.1340550407964047,-1.7821366604366213
GOO-PIG,30393,30476,-0.30532209414041966,-1.652028374457172
ZZZ-VOW,80302,80354,0.6221428811671782,-0.6393503186981986
GYM-HUG,32428,32499,0.9217064866460484,-2.7585497020582643
GUT-INK,31311,31359,-1.3418431183711867,-0.5602970363298769
NOR-FIG,50563,50611,-1.491697640401388,-2.493541565214445
HIT-SUN,34080,34130,0.1584929843446686,-2.820325813930277
PIG-LIE,56885,56968,-0.37333660767188587,-0.409954455767101
TAR-EAR,68495,68571,-0.913537488376496,2.3401463290886797
EAR-WAS,17723,17776,0.0746190781395516,-1.058995346611601
BED-CUP,7880,7955,1.4603730186942385,0.3550318901564306
GIG-FAX,28981,29033,-0.33607614850522294,-2.8591090829437604
INK-OIL,36196,36253,-0.6515572573897686,2.9991171735072046
LUG-FIX,44744,44812,-0.9813473614433333,0.49977162796229824
BRO-NOM,9528,9580,1.333770118814052,0.24955126620092508
DAY-GIN,15122,15188,-1.5089077463226852,-1.0655171265390215
MAC-FIX,44916,44964,1.2906862751427635,-2.0849297678108143
IVY-TUX,36822,36871,0.32996050302469865,-2.5565822869681414
ALA-AGO,4110,4148,0.5218291751390859,-3.089388785135866
LUG-IVY,44449,44522,0.1576468020275641,-0.23307933920017887
ONO-AGE,53804,53859,-0.9225024944226438,0.045654586563376155
COW-LUG,12282,12359,0.910404752415174,-1.0442325373375414
ROB-CAB,60205,60246,1.3608740656561369,1.187650181765513
MAD-CHI,45267,45313,1.316540680713334,2.656008869220944
SAD-RUG,61791,61838,0.15409285296500588,-1.671295556502142
LAW-EVE,41329,41372,-0.3887212474405735,-2.119398901264319
ZIG-GYM,79824,79875,1.2435630636129331,-1.6599147895538207
HIT-DUI,34175,34219,1.2433903094126424,3.0783677478964377
LUG-PAY,44245,44297,1.062029068501862,-1.8290381610245665
BAM-CIS,6890,6970,-0.01663086707917573,-0.4002836258650958
NIL-TOY,48754,48799,-0.08609093974877129,-0.5301949724151438
WHO-RAW,74895,74947,-0.6113915212037639,3.032966603114098
WAX-HEX,73925,73977,-1.1502085497748582,-0.9454404854819605
JOY-GUN,38779,38823,0.6084329789706633,-1.2214506012018609
BED-ICE,7329,7378,-1.2941335751750627,0.7155013997960417
AIM-MIX,3650,3713,-1.158315294786319,-0.1669957254766768
JOB-ADO,38470,38520,1.1032976953404303,-0.5671353959266929
SEX-GEL,63030,63078,-1.1790710344564053,2.6282420679680616
LUG-ETA,44298,44374,1.1915273616796807,-0.5905914930399425
ELF-PIE,19066,19141,1.0179710694268589,1.2287876144892664
FLY-OAR,25177,25252,1.2654981512419665,2.120088883930642
FOG-TRY,25515,25558,0.37139058930108226,1.5166651648231433
FUN-DRY,26852,26905,0.9460174120693785,0.741137493910552
SOY-MOP,65305,65356,-0.08091316875757099,0.6357243395428892
TAR-JAR,68112,68182,1.0660304087877202,-0.7015506963940831
COW-AIR,12153,12205,-0.8482452894172791,-0.5097753198887984
NIX-WHO,49551,49637,0.06995820063701932,-1.8364649782493498
EGG-ALL,18248,18301,-0.3710588564944496,1.8633494662245684
BOY-CIS,9170,9217,0.625787808788567,1.465921949023805
MOP-NAN,47318,47368,1.1564889314135385,2.0477379422890842
SOY-FOG,65521,65576,-0.7181025163891834,-2.7544077543468353
IVY-SKY,36975,37026,0.47187065710259524,-0.8439453148159913
WAX-MIX,73978,74044,-1.0455242523701394,1.4341337204983848
TUB-DUI,71000,71046,-0.9493500527108816,1.967159551988894
YES-POP,78599,78646,-0.07455439646929836,-1.7010287148870125
ASK-ORC,6047,6097,0.6869613293445972,2.9408104739910335
SAD-ALL,61897,61955,-0.8026961322456643,-2.056582267712932
ART-KIT,5295,5367,1.3882124098027133,2.55219313017714
GAS-IVY,27190,27241,0.9476510488657016,0.25451626932761195
AGO-MIX,2737,2791,1.2156008681583352,0.25300161142561534
GOO-BUG,30144,30225,-0.23008274798626452,0.3201790924494571
ASH-ACT,5673,5717,0.019797699279468353,-1.11576413895241
KIT-COY,40354,40402,-0.8540633379024658,-0.6937280679942903
ADO-DUB,1400,1451,0.2036225781214176,-1.2905149753588092
HAM-ACT,33049,33111,-0.13560669323664148,-2.233933429586796
COP-WOW,11620,11685,-0.8887503521109286,2.409574555352996
ARM-NOM,5141,5184,0.8962412816622511,-2.195273925718323
NOR-KIT,50730,50790,0.8565569489165122,0.7861526936017558
IVY-SUN,36923,36974,-0.7174067278106232,-0.4988875156712438
EVE-IRE,22349,22414,0.03129703257160761,-0.1222170433795026
RUM-PIE,61516,61579,0.2754740166849316,-2.0551013061127485
NAN-ACT,47732,47805,-0.3097172462722708,-3.027372345713035
GIN-ZZZ,29614,29662,-1.1969330971004808,-0.6121212095809062
AIR-GIG,3766,3814,-0.09932142825827649,1.2910558780139219
RUM-REF,61170,61274,-1.157417849648096,2.845450491787987
NIL-WET,49142,49209,0.6953811889210993,-1.1534015385583238
LAX-NAN,42399,42476,-0.46243437081554317,-0.5934704032351902
AGE-KIT,2096,2156,-0.8383832593681529,2.9472421236412374
SPY-JOY,66264,66316,-0.6331740839801053,-2.0440075249142846
AGO-FLY,2958,3011,-1.3155759036116503,1.7257665888314488
IVY-EYE,37247,37297,-1.4816048915653628,-0.7685031879571462
HIT-ACE,34324,34376,-0.4776326737740704,2.447230236709419
NOR-ELK,50657,50729,1.3214440754575132,-0.3121533570742591
MAY-RUM,45615,45663,-0.26086335649630993,-0.7747557394936875
BED-CHI,7695,7744,0.21632568892253148,2.805172703382504
ACE-FIX,319,397,-0.14339878770379255,2.9708468102303174
ADO-PLY,2015,2095,-0.32375773385377804,2.307936971777642
ELF-GAL,19142,19190,0.45799410288273235,0.7632892998612633
BAM-ETA,6811,6889,-0.9034281367086715,-0.9953011923372832
GET-DAD,28176,28258,-1.0526951307702277,-1.570171764814531
INK-SHY,36298,36357,-0.9899426333068287,-1.8368727250033414
FAN-MOP,22822,22866,-0.6658564005719622,-2.4518404918148264
NAY-REF,48331,48382,1.1793756463908376,1.1152796587921536
RAD-BIO,58644,58692,-0.6369324626864094,-1.9081739193758578
ODD-FIX,51865,51916,0.035659625814974096,0.4741178045963488
CUP-HUG,13729,13793,1.189354068575855,-0.7023560160119408
VAN-PAW,72219,72279,-1.4957152073089146,2.497198080557198
GIG-ERA,28550,28629,-0.23373856617442224,0.7622368019636249
LIE-OLD,43641,43693,-0.8298410094771894,1.2886754971864476
TAX-ZIG,70074,70125,0.7368857607975446,2.2984527554253615
RAW-SPY,58901,58949,-0.7739481852133814,1.2566848721885757
ROB-SEX,60411,60455,-0.06953528156822193,-1.5114909170468203
YAY-SAW,78260,78312,-0.6513936703842476,-1.902570353604544
NAY-FUN,48182,48230,0.2095949128098709,1.8147419980442048
DUH-MOP,16644,16692,-0.05465738484627283,-0.4834629585579901
EGG-PIG,18302,18350,-1.3312395309807052,2.247172247832694
ELF-SPY,18990,19065,1.3275455605893183,-2.0186056158099137
EON-YES,20305,20352,0.3879879101288151,2.7829468991096804
ALL-SAD,4468,4526,0.8026961322456643,1.0850103858768614
AMP-SEX,4679,4726,-1.364853134450584,-2.1838635730463443
GUT-HEX,31406,31447,0.9205303172994878,-1.817116407500469
OLD-LIE,53504,53556,0.8298410094771894,-1.8529171564033458
ONO-USE,53932,54004,-0.39573619649940167,-2.51389361578208
TAX-SAY,69718,69784,-0.320388343462067,2.663926279573505
RIB-SOY,60097,60145,0.7498595832168895,1.4101804078362374
PAW-DOG,54852,54911,-0.078373992681259,-3.0914953625464174
NIX-LEG,49491,49550,0.1336979508305163,-2.4350955004558292
YAY-TAR,77762,77836,-1.2716449758454946,-1.5308926777255922
NOM-SPY,50364,50447,1.1342048752138312,1.3592399333593554
RAD-GAL,58599,58643,-0.9450491283593473,1.2834735647737676
RUG-SAD,60502,60549,-0.15409285296500588,1.4702970970876512
FIG-KEY,23617,23670,0.9829821060830717,-2.959223489413792
HIP-FOR,34023,34079,0.2977146293219817,-1.1474413209546361
PAW-SAY,54729,54785,-1.281067713824061,-0.3535347444642758
PIG-ZAP,56767,56835,-0.3319670184832947,0.7531807097410976
SKY-IVY,65014,65065,-0.47187065710259524,2.297647338773802
BUG-ACT,9636,9708,-0.396958941722548,-0.23602479092847506
WIG-WOW,75846,75900,-0.13432903165313065,-2.198577207553887
VOW-NAN,72492,72566,-0.4490247465676949,-2.8852657024939923
BOY-ETA,9067,9118,-0.8005740320364363,2.5054104007410682
FOG-SOY,25604,25659,0.7181025163891834,0.3871848992429578
ACT-NAN,1023,1095,0.3097172462722708,0.11422030787675849
WIZ-VOW,76372,76425,-0.38347256784280365,-1.3780795269358277
SAY-GIN,62569,62615,-0.9391832027662578,-1.5794499473241277
COY-BUG,13143,13215,-1.1476475121647032,-2.0892362343409467
MAY-HEX,45709,45765,1.3805374866821074,0.007523598692750465
FAN-NAN,23020,23070,0.6550777668458415,3.1407593537306444
EON-AHI,20652,20709,-0.6356552046899937,2.0997805716598252
ELF-BIO,18820,18867,0.6765000802945655,-1.3810570829214983
ADO-TOY,1647,1694,-0.7643741465044156,-1.9138880876343676
ICE-LAX,35993,36042,-0.3581268052855893,-2.0665011461060385
ASH-ART,5815,5874,0.9544698228196477,2.6043618929761347
ALL-PRO,4318,4365,-1.3454407163341826,0.6385673327643638
OAR-TAX,51372,51424,-1.1850820256609391,-2.575767576634066
ERA-AHI,20917,20964,-0.4118836227064574,-0.9567312232689047
LIE-EVE,44111,44167,-0.8150293061475996,-0.3713066365879301
NOR-BUG,50791,50865,-1.0029225682209832,-0.5377688274583609
WAX-AIM,73871,73924,-0.014453689455305481,2.0647795654603787
USE-WIG,71825,71882,-1.1606517068729025,1.7030418260988627
OAR-AGO,51425,51475,-0.4946724742182956,-1.1696951596838931
SIR-ONO,64805,64859,-0.7831749209174708,2.88304728678479
GIG-IRE,28401,28449,-0.9407546952469343,0.4488594283458465
ICE-BED,35718,35767,1.2941335751750627,-2.4260912537937513
RUG-DAD,60920,60994,-0.13317041129688004,-2.1750045089867767
POP-FIX,58048,58101,0.80177243446843,2.9676884035796243
OFF-FRO,52110,52160,-0.06549811431566809,-0.5267029544057946
TAU-LAM,68956,69005,-0.11910234140407228,1.569404586733748
WET-DUB,74627,74675,-0.06631773844063721,0.44303682049089027
GOO-RUG,30071,30143,0.9346528310906727,-1.4876106230294148
FIX-IVY,24092,24163,1.0519706326143492,-0.9776743944122515
OFF-TAG,52357,52426,-0.9123194155460002,-2.5076762893531814
NOR-COY,50448,50515,0.180770354207776,0.1512179439812099
OVA-SPY,54634,54684,-0.5158400267321525,-1.8322151057604874
GYM-MOM,32566,32632,0.08007700246915878,-0.5707565131539198
SAY-PAW,62794,62850,1.281067713824061,2.7880579091255173
LAB-TAU,40681,40729,0.19042430743664135,-0.769933325760989
ONO-ELK,54005,54058,-1.053389164690332,-2.06199765038191
VOW-GIN,72918,72992,0.388130126616478,2.5116292393386064
EAR-ZOO,17939,17991,-1.0123981338106354,-0.3818958110101779
TAU-FOG,68905,68955,-0.9242753812076171,-0.3867803773490694
ACT-LAM,882,928,-0.7669635851459504,3.0175539727625122
PHI-WAS,55487,55529,-0.9270828143608446,-0.03693025434534298
DUI-TUB,17001,17046,0.9493500527108816,-1.174433101600899
TUX-ETA,71348,71399,1.2730061672150257,1.3777566822560217
BOX-VAN,8912,8964,-0.7841899843701337,2.6162091118555026
HOT-PIG,34432,34482,1.0465620658385502,-3.0335982279297196
SKY-FOX,65159,65201,0.7027334420697627,-3.1299130343937738
SIR-AGE,64663,64729,-1.4336197477335368,1.7675812949737562
LUG-COW,44168,44244,-0.910404752415174,2.097360116252252
ETA-WIN,22094,22146,0.7632077064247995,3.1001379979164123
LEG-WHO,42642,42693,-0.02561290046776746,-1.192281315119202
WIZ-SAY,76481,76545,0.825625060839805,2.6851224294576466
GUN-SPY,31047,31123,0.07201476470136775,1.4799373285131516
YAY-JAR,77837,77904,-0.2833279154419484,-1.038146550289281
GUN-WHO,30829,30906,0.9709129255038706,0.7528150318153726
HAY-JAR,33231,33274,-1.1970894899588118,-0.4253329090839252
PIG-EGG,56463,56510,1.3312395309807052,-0.8944204057570992
RUG-ALL,60723,60768,-1.2537342491117662,2.746670032906323
TOY-JOB,70546,70599,-0.3185515737630178,1.7657564722835037
IRE-LAW,36704,36762,0.26712377643799995,2.270435868459367
ALA-INK,4065,4109,-0.2080754652941581,-1.0550197677925466
FIX-ODD,23987,24038,-0.035659625814974096,-2.6674748489934443
BED-AGE,7745,7813,0.9763778134711876,-2.838914589769127
IRE-ERA,36407,36455,0.5473775814834427,0.9907729334931211
REF-DRY,59538,59586,0.011115497314971618,1.4866283184710116
TAU-SOY,69505,69586,-0.10286984920478381,0.04832688171849023
MAC-IRE,45110,45167,-0.5911111268235131,1.563255427731521
WET-YES,74676,74754,-0.43312872004335984,3.0963334666053366
AGE-ELK,2631,2697,-0.14481879588955576,-2.612816692631873
SUN-IVY,66900,66951,0.7174067278106232,2.6427051379185493
JAM-EAR,37615,37665,1.1672526093942588,-1.4792174492615833
DOG-AGE,15755,15802,0.2115717982050903,-2.1528406421640285
YAY-AMP,77988,78042,-0.13677792618515386,-3.0782935201675943
FUN-PLY,26691,26747,-0.07460914373677867,-2.339167681267276
LID-HUG,43202,43280,-0.26904629415710046,2.734226324996767
KEG-TAR,39706,39755,0.8958627684791312,2.107627984396907
WIG-KIT,75901,75960,-0.03686137004557595,0.35117999307601055
BUG-ART,10395,10445,0.5648445979049784,1.4370857665153909
BRO-HIT,9485,9527,0.8001542555246768,-1.9122082715481943
WET-EON,74505,74551,-1.0167904456692745,-2.735629791195031
WHY-JAR,75480,75528,1.172506672101415,0.9477915979109836
GEL-EAR,27590,27643,-0.7068074527507178,0.278057578440025
TAR-LUG,67988,68061,-0.11840158454003281,-0.5467510212825536
SEX-EAR,63510,63585,-1.2541112042362152,0.8611831270740641
OAR-MOM,51323,51371,0.8889766450467123,-1.5461024357458615
